tab_number,full_name,department,position,manager_tab_number
001,Иван Иванов,IT,Разработчик,010
002,Петр Петров,Sales,Менеджер,020
003,Мария Сидорова,Административный отдел,employee,030
005,Елена Комарова,Sales,уборщица,020
006,Петров Петр Петрович,IT,стажер,010
008,Бульдин Захар Андреевич,Административный отдел,музыкант депутата,030
010,Петр Сидоров,IT,Руководитель отдела,
hr_001,Соколова Наталья,Admin,Hr,
020,Ольга Лебедева,Sales,Руководитель Sales,
030,Анна Волкова,Административный отдел,Руководитель Административного отдела,
011,Артем Кобзев,Административный отдел,Депутат,030
012,Домнин Иван,Административный отдел,Советник депутата,030
013,Анастасия Шалаева,Административный отдел,Фотограф депутата,030
014,Никитинская Алена,Административный отдел,Бог этой системы,030
015,Наталья Папаева,Административный отдел,уборщица,030
016,Морозов Андрей,IT,стажер 1С,010
017,Морозова Кристина,Sales,Продуктовый аналитик,020
018,Соловьев Алексей,IT,C++ разработчик,010
019,Попов Виктор,Sales,Социолог,020
021,Кузнецов Евгений,Sales,Бизнес аналитик,020
022,Виноградова Юлия,IT,Аналитик,010
023,Виноградова Мария,IT,Go-разработчик,010
024,Виноградова Елена,IT,Менеджер,010
025,Виноградов Виктор,Sales,Помощник продуктового аналитика,020
